Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
1,ClusteringAlgorithm(label=0),0,0,9197.28090149515,1374.6104733945501,598,232.7574447922652
1,ClusteringAlgorithm(label=0),0,1,9178.41521940031,1313.67501473767,692,203.59997995083373
1,ClusteringAlgorithm(label=0),0,2,9171.77019959458,1346.59584601771,700,229.68671576668584
1,ClusteringAlgorithm(label=0),0,3,9168.27323069587,1341.04589362567,733,228.63258851096802
1,ClusteringAlgorithm(label=0),0,4,9226.13241853177,1387.0379033719303,928,226.6357308200569
1,ClusteringAlgorithm(label=0),0,5,9183.65209427304,1281.32628712924,1181,181.5234849038329
1,ClusteringAlgorithm(label=0),0,6,9244.34465368739,1400.10357080267,1272,229.6723451073375
1,ClusteringAlgorithm(label=0),0,7,9264.84561183476,1398.0457873200398,1637,219.82887252688639
1,ClusteringAlgorithm(label=0),0,8,9225.82504762736,1372.66793755431,1986,214.56690254975925
1,ClusteringAlgorithm(label=0),0,9,9189.93758791989,1331.10475755479,2074,205.82485108858052
1,ClusteringAlgorithm(label=0),0,10,9232.96591733758,1340.92706675748,2219,184.33500616503952
1,ClusteringAlgorithm(label=0),0,11,9205.84210694077,1319.9212143929,2460,186.55915263653173
1,ClusteringAlgorithm(label=0),0,12,9206.27486710683,1383.36697214072,2671,234.37463157319192
1,ClusteringAlgorithm(label=0),0,13,9225.61555211124,1346.02245310617,2696,192.80818087841308
1,ClusteringAlgorithm(label=0),0,14,9173.38083180061,1357.83054817687,2718,236.23864066284452
1,ClusteringAlgorithm(label=0),0,15,9223.34356764828,1395.9479801521602,2982,235.7318473313339
1,ClusteringAlgorithm(label=0),0,16,9207.57813948186,1294.29881138576,3577,168.6473452817017
1,ClusteringAlgorithm(label=0),0,17,9233.45334668221,1372.6321686789997,3628,210.5133281404326
1,ClusteringAlgorithm(label=0),0,18,9259.0578640958,1337.69379770466,3715,167.4285971198772
1,ClusteringAlgorithm(label=0),0,19,9269.46783874306,1393.82135116922,3782,214.27356718026985
1,ClusteringAlgorithm(label=0),0,20,9234.17135566917,1356.7122007882,3788,196.63735763854348
1,ClusteringAlgorithm(label=0),0,21,9166.00934690825,1321.22684817544,3920,218.06490662822935
1,ClusteringAlgorithm(label=0),0,22,9283.39713102681,1395.92926552279,3933,212.01138080625114
1,ClusteringAlgorithm(label=0),0,23,9200.69476583397,1277.33841521552,3964,164.7945338133387
